Gm#,Date,Tm,@,Opp,Time,D/N,Orig. Scheduled,location
1,2022-04-08,SFG,,MIA,3:26,D,,SFG
2,2022-04-09,SFG,,MIA,2:57,D,,SFG
3,2022-04-10,SFG,,MIA,2:43,D,,SFG
4,2022-04-11,SFG,,SDP,3:30,N,,SFG
5,2022-04-12,SFG,,SDP,3:13,N,,SFG
6,2022-04-13,SFG,,SDP,2:11,D,,SFG
7,2022-04-15,SFG,@,CLE,2:56,N,,CLE
8,2022-04-16,SFG,@,CLE,3:19,N,,CLE
9,2022-04-17,SFG,@,CLE,2:57,D,,CLE
10,2022-04-19,SFG,@,NYM,3:33,D,2022-04-18 (Rain),NYM
11,2022-04-19,SFG,@,NYM,2:41,D,,NYM
12,2022-04-20,SFG,@,NYM,3:20,N,,NYM
13,2022-04-21,SFG,@,NYM,2:35,D,,NYM
14,2022-04-22,SFG,@,WSN,2:53,N,,WSN
15,2022-04-23,SFG,@,WSN,2:48,D,,WSN
16,2022-04-24,SFG,@,WSN,3:19,D,,WSN
17,2022-04-25,SFG,@,MIL,3:01,N,,MIL
18,2022-04-26,SFG,,OAK,3:01,N,,SFG
19,2022-04-27,SFG,,OAK,3:00,N,,SFG
20,2022-04-29,SFG,,WSN,3:46,N,,SFG
21,2022-04-30,SFG,,WSN,3:20,D,,SFG
22,2022-05-01,SFG,,WSN,3:37,D,,SFG
23,2022-05-03,SFG,@,LAD,3:05,N,,LAD
24,2022-05-04,SFG,@,LAD,3:00,N,,LAD
25,2022-05-05,SFG,,STL,3:01,N,,SFG
26,2022-05-06,SFG,,STL,2:52,N,,SFG
27,2022-05-07,SFG,,STL,3:22,D,,SFG
28,2022-05-08,SFG,,STL,3:08,D,,SFG
29,2022-05-09,SFG,,COL,3:15,N,,SFG
30,2022-05-10,SFG,,COL,3:10,N,,SFG
31,2022-05-11,SFG,,COL,3:14,D,,SFG
32,2022-05-13,SFG,@,STL,3:06,N,,STL
33,2022-05-14,SFG,@,STL,3:05,D,,STL
34,2022-05-15,SFG,@,STL,3:05,N,,STL
35,2022-05-16,SFG,@,COL,3:23,N,,COL
36,2022-05-17,SFG,@,COL,3:40,N,,COL
37,2022-05-18,SFG,@,COL,2:42,D,,COL
38,2022-05-20,SFG,,SDP,3:23,N,,SFG
39,2022-05-21,SFG,,SDP,3:05,D,,SFG
40,2022-05-22,SFG,,SDP,2:57,D,,SFG
41,2022-05-23,SFG,,NYM,2:51,N,,SFG
42,2022-05-24,SFG,,NYM,3:50,N,,SFG
43,2022-05-25,SFG,,NYM,2:44,D,,SFG
44,2022-05-27,SFG,@,CIN,3:16,N,,CIN
45,2022-05-28,SFG,@,CIN,3:00,D,,CIN
46,2022-05-29,SFG,@,CIN,3:10,D,,CIN
47,2022-05-30,SFG,@,PHI,3:13,D,,PHI
48,2022-05-31,SFG,@,PHI,4:52,N,,PHI
49,2022-06-01,SFG,@,PHI,3:02,N,,PHI
50,2022-06-02,SFG,@,MIA,2:34,N,,MIA
51,2022-06-03,SFG,@,MIA,3:10,N,,MIA
52,2022-06-04,SFG,@,MIA,2:54,D,,MIA
53,2022-06-05,SFG,@,MIA,3:10,D,,MIA
54,2022-06-07,SFG,,COL,3:13,N,,SFG
55,2022-06-08,SFG,,COL,2:49,N,,SFG
56,2022-06-09,SFG,,COL,2:56,D,,SFG
57,2022-06-10,SFG,,LAD,2:45,N,,SFG
58,2022-06-11,SFG,,LAD,3:32,D,,SFG
59,2022-06-12,SFG,,LAD,2:56,D,,SFG
60,2022-06-13,SFG,,KCR,2:48,N,,SFG
61,2022-06-14,SFG,,KCR,3:00,N,,SFG
62,2022-06-15,SFG,,KCR,2:52,D,,SFG
63,2022-06-17,SFG,@,PIT,2:46,N,,PIT
64,2022-06-18,SFG,@,PIT,3:53,D,,PIT
65,2022-06-19,SFG,@,PIT,2:38,D,,PIT
66,2022-06-20,SFG,@,ATL,2:54,N,,ATL
67,2022-06-21,SFG,@,ATL,3:28,N,,ATL
68,2022-06-22,SFG,@,ATL,2:52,N,,ATL
69,2022-06-23,SFG,@,ATL,3:08,D,,ATL
70,2022-06-24,SFG,,CIN,2:51,N,,SFG
71,2022-06-25,SFG,,CIN,2:43,D,,SFG
72,2022-06-26,SFG,,CIN,2:58,D,,SFG
