Gm#,Date,Tm,@,Opp,Time,D/N,Orig. Scheduled,location
1,2022-04-08,TEX,@,TOR,3:26,N,,TOR
2,2022-04-09,TEX,@,TOR,2:39,D,,TOR
3,2022-04-10,TEX,@,TOR,3:24,D,,TOR
4,2022-04-11,TEX,,COL,4:01,D,,TEX
5,2022-04-12,TEX,,COL,3:09,N,,TEX
6,2022-04-14,TEX,,LAA,3:30,N,,TEX
7,2022-04-15,TEX,,LAA,3:32,N,,TEX
8,2022-04-16,TEX,,LAA,3:10,N,,TEX
9,2022-04-17,TEX,,LAA,3:25,D,,TEX
10,2022-04-19,TEX,@,SEA,2:37,N,,SEA
11,2022-04-20,TEX,@,SEA,2:56,N,,SEA
12,2022-04-21,TEX,@,SEA,3:47,N,,SEA
13,2022-04-22,TEX,@,OAK,3:05,N,,OAK
14,2022-04-23,TEX,@,OAK,2:41,D,,OAK
15,2022-04-24,TEX,@,OAK,2:56,D,,OAK
16,2022-04-25,TEX,,HOU,3:14,N,,TEX
17,2022-04-26,TEX,,HOU,3:02,N,,TEX
18,2022-04-27,TEX,,HOU,3:17,N,,TEX
19,2022-04-28,TEX,,HOU,2:37,D,,TEX
20,2022-04-29,TEX,,ATL,3:23,N,,TEX
21,2022-04-30,TEX,,ATL,2:16,N,,TEX
22,2022-05-01,TEX,,ATL,3:00,D,,TEX
23,2022-05-03,TEX,@,PHI,3:05,N,,PHI
24,2022-05-04,TEX,@,PHI,3:14,N,,PHI
25,2022-05-08,TEX,@,NYY,2:54,D,2022-05-06 (Rain),NYY
26,2022-05-08,TEX,@,NYY,3:07,D,,NYY
27,2022-05-09,TEX,@,NYY,2:41,D,2022-05-07 (Rain),NYY
28,2022-05-10,TEX,,KCR,3:01,N,,TEX
29,2022-05-11,TEX,,KCR,2:55,N,,TEX
30,2022-05-12,TEX,,KCR,2:52,N,,TEX
31,2022-05-13,TEX,,BOS,2:46,N,,TEX
32,2022-05-14,TEX,,BOS,3:23,N,,TEX
33,2022-05-15,TEX,,BOS,2:57,D,,TEX
