Gm#,Date,Tm,@,Opp,last_opp,new_series,series
1,2022-04-08,TEX,@,TOR,,True,1.0
2,2022-04-09,TEX,@,TOR,TOR,False,1.0
3,2022-04-10,TEX,@,TOR,TOR,False,1.0
4,2022-04-11,TEX,,COL,TOR,True,2.0
5,2022-04-12,TEX,,COL,COL,False,2.0
6,2022-04-14,TEX,,LAA,COL,True,3.0
7,2022-04-15,TEX,,LAA,LAA,False,3.0
8,2022-04-16,TEX,,LAA,LAA,False,3.0
9,2022-04-17,TEX,,LAA,LAA,False,3.0
10,2022-04-19,TEX,@,SEA,LAA,True,4.0
11,2022-04-20,TEX,@,SEA,SEA,False,4.0
12,2022-04-21,TEX,@,SEA,SEA,False,4.0
13,2022-04-22,TEX,@,OAK,SEA,True,5.0
14,2022-04-23,TEX,@,OAK,OAK,False,5.0
15,2022-04-24,TEX,@,OAK,OAK,False,5.0
16,2022-04-25,TEX,,HOU,OAK,True,6.0
17,2022-04-26,TEX,,HOU,HOU,False,6.0
18,2022-04-27,TEX,,HOU,HOU,False,6.0
19,2022-04-28,TEX,,HOU,HOU,False,6.0
20,2022-04-29,TEX,,ATL,HOU,True,7.0
21,2022-04-30,TEX,,ATL,ATL,False,7.0
22,2022-05-01,TEX,,ATL,ATL,False,7.0
23,2022-05-03,TEX,@,PHI,ATL,True,8.0
24,2022-05-04,TEX,@,PHI,PHI,False,8.0
25,2022-05-08,TEX,@,NYY,PHI,True,9.0
26,2022-05-08,TEX,@,NYY,NYY,False,9.0
27,2022-05-09,TEX,@,NYY,NYY,False,9.0
28,2022-05-10,TEX,,KCR,NYY,True,10.0
29,2022-05-11,TEX,,KCR,KCR,False,10.0
30,2022-05-12,TEX,,KCR,KCR,False,10.0
31,2022-05-13,TEX,,BOS,KCR,True,11.0
32,2022-05-14,TEX,,BOS,BOS,False,11.0
33,2022-05-15,TEX,,BOS,BOS,False,11.0
34,2022-05-16,TEX,,LAA,BOS,True,12.0
35,2022-05-17,TEX,,LAA,LAA,False,12.0
36,2022-05-18,TEX,,LAA,LAA,False,12.0
37,2022-05-19,TEX,@,HOU,LAA,True,13.0
38,2022-05-20,TEX,@,HOU,HOU,False,13.0
39,2022-05-21,TEX,@,HOU,HOU,False,13.0
40,2022-05-22,TEX,@,HOU,HOU,False,13.0
41,2022-05-24,TEX,@,LAA,HOU,True,14.0
42,2022-05-25,TEX,@,LAA,LAA,False,14.0
43,2022-05-26,TEX,@,OAK,LAA,True,15.0
44,2022-05-27,TEX,@,OAK,OAK,False,15.0
45,2022-05-28,TEX,@,OAK,OAK,False,15.0
46,2022-05-29,TEX,@,OAK,OAK,False,15.0
47,2022-05-30,TEX,,TBR,OAK,True,16.0
48,2022-05-31,TEX,,TBR,TBR,False,16.0
49,2022-06-01,TEX,,TBR,TBR,False,16.0
50,2022-06-02,TEX,,TBR,TBR,False,16.0
51,2022-06-03,TEX,,SEA,TBR,True,17.0
52,2022-06-04,TEX,,SEA,SEA,False,17.0
53,2022-06-05,TEX,,SEA,SEA,False,17.0
54,2022-06-07,TEX,@,CLE,SEA,True,18.0
55,2022-06-07,TEX,@,CLE,CLE,False,18.0
56,2022-06-08,TEX,@,CLE,CLE,False,18.0
57,2022-06-10,TEX,@,CHW,CLE,True,19.0
58,2022-06-11,TEX,@,CHW,CHW,False,19.0
59,2022-06-12,TEX,@,CHW,CHW,False,19.0
60,2022-06-13,TEX,,HOU,CHW,True,20.0
61,2022-06-14,TEX,,HOU,HOU,False,20.0
62,2022-06-15,TEX,,HOU,HOU,False,20.0
63,2022-06-16,TEX,@,DET,HOU,True,21.0
64,2022-06-17,TEX,@,DET,DET,False,21.0
65,2022-06-18,TEX,@,DET,DET,False,21.0
66,2022-06-19,TEX,@,DET,DET,False,21.0
67,2022-06-21,TEX,,PHI,DET,True,22.0
68,2022-06-22,TEX,,PHI,PHI,False,22.0
69,2022-06-24,TEX,,WSN,PHI,True,23.0
70,2022-06-25,TEX,,WSN,WSN,False,23.0
71,2022-06-26,TEX,,WSN,WSN,False,23.0
72,2022-06-27,TEX,@,KCR,WSN,True,24.0
73,2022-06-28,TEX,@,KCR,KCR,False,24.0
74,2022-06-29,TEX,@,KCR,KCR,False,24.0
75,2022-07-01,TEX,@,NYM,KCR,True,25.0
76,2022-07-02,TEX,@,NYM,NYM,False,25.0
77,2022-07-03,TEX,@,NYM,NYM,False,25.0
78,2022-07-04,TEX,@,BAL,NYM,True,26.0
79,2022-07-05,TEX,@,BAL,BAL,False,26.0
80,2022-07-06,TEX,@,BAL,BAL,False,26.0
81,2022-07-08,TEX,,MIN,BAL,True,27.0
82,2022-07-09,TEX,,MIN,MIN,False,27.0
83,2022-07-10,TEX,,MIN,MIN,False,27.0
84,2022-07-11,TEX,,OAK,MIN,True,28.0
85,2022-07-12,TEX,,OAK,OAK,False,28.0
86,2022-07-13,TEX,,OAK,OAK,False,28.0
87,2022-07-14,TEX,,SEA,OAK,True,29.0
88,2022-07-15,TEX,,SEA,SEA,False,29.0
89,2022-07-16,TEX,,SEA,SEA,False,29.0
90,2022-07-17,TEX,,SEA,SEA,False,29.0
91,2022-07-21,TEX,@,MIA,SEA,True,30.0
92,2022-07-22,TEX,@,OAK,MIA,True,31.0
93,2022-07-23,TEX,@,OAK,OAK,False,31.0
94,2022-07-24,TEX,@,OAK,OAK,False,31.0
95,2022-07-25,TEX,@,SEA,OAK,True,32.0
96,2022-07-26,TEX,@,SEA,SEA,False,32.0
97,2022-07-27,TEX,@,SEA,SEA,False,32.0
98,2022-07-28,TEX,@,LAA,SEA,True,33.0
99,2022-07-29,TEX,@,LAA,LAA,False,33.0
100,2022-07-30,TEX,@,LAA,LAA,False,33.0
101,2022-07-31,TEX,@,LAA,LAA,False,33.0
102,2022-08-01,TEX,,BAL,LAA,True,34.0
103,2022-08-02,TEX,,BAL,BAL,False,34.0
104,2022-08-03,TEX,,BAL,BAL,False,34.0
105,2022-08-04,TEX,,CHW,BAL,True,35.0
106,2022-08-05,TEX,,CHW,CHW,False,35.0
107,2022-08-06,TEX,,CHW,CHW,False,35.0
108,2022-08-07,TEX,,CHW,CHW,False,35.0
109,2022-08-09,TEX,@,HOU,CHW,True,36.0
110,2022-08-10,TEX,@,HOU,HOU,False,36.0
111,2022-08-11,TEX,@,HOU,HOU,False,36.0
112,2022-08-12,TEX,,SEA,HOU,True,37.0
113,2022-08-13,TEX,,SEA,SEA,False,37.0
114,2022-08-14,TEX,,SEA,SEA,False,37.0
115,2022-08-15,TEX,,OAK,SEA,True,38.0
116,2022-08-16,TEX,,OAK,OAK,False,38.0
117,2022-08-17,TEX,,OAK,OAK,False,38.0
118,2022-08-18,TEX,,OAK,OAK,False,38.0
119,2022-08-19,TEX,@,MIN,OAK,True,39.0
120,2022-08-20,TEX,@,MIN,MIN,False,39.0
121,2022-08-21,TEX,@,MIN,MIN,False,39.0
122,2022-08-22,TEX,@,MIN,MIN,False,39.0
123,2022-08-23,TEX,@,COL,MIN,True,40.0
124,2022-08-24,TEX,@,COL,COL,False,40.0
125,2022-08-26,TEX,,DET,COL,True,41.0
126,2022-08-27,TEX,,DET,DET,False,41.0
127,2022-08-28,TEX,,DET,DET,False,41.0
128,2022-08-30,TEX,,HOU,DET,True,42.0
129,2022-08-31,TEX,,HOU,HOU,False,42.0
130,2022-09-01,TEX,@,BOS,HOU,True,43.0
131,2022-09-02,TEX,@,BOS,BOS,False,43.0
132,2022-09-03,TEX,@,BOS,BOS,False,43.0
133,2022-09-04,TEX,@,BOS,BOS,False,43.0
134,2022-09-05,TEX,@,HOU,BOS,True,44.0
135,2022-09-06,TEX,@,HOU,HOU,False,44.0
136,2022-09-07,TEX,@,HOU,HOU,False,44.0
137,2022-09-09,TEX,,TOR,HOU,True,45.0
138,2022-09-10,TEX,,TOR,TOR,False,45.0
139,2022-09-11,TEX,,TOR,TOR,False,45.0
140,2022-09-12,TEX,@,MIA,TOR,True,46.0
141,2022-09-12,TEX,@,MIA,MIA,False,46.0
142,2022-09-13,TEX,,OAK,MIA,True,47.0
143,2022-09-14,TEX,,OAK,OAK,False,47.0
144,2022-09-16,TEX,@,TBR,OAK,True,48.0
145,2022-09-17,TEX,@,TBR,TBR,False,48.0
146,2022-09-18,TEX,@,TBR,TBR,False,48.0
147,2022-09-20,TEX,,LAA,TBR,True,49.0
148,2022-09-21,TEX,,LAA,LAA,False,49.0
149,2022-09-22,TEX,,LAA,LAA,False,49.0
150,2022-09-23,TEX,,CLE,LAA,True,50.0
151,2022-09-24,TEX,,CLE,CLE,False,50.0
152,2022-09-25,TEX,,CLE,CLE,False,50.0
153,2022-09-27,TEX,@,SEA,CLE,True,51.0
154,2022-09-28,TEX,@,SEA,SEA,False,51.0
155,2022-09-29,TEX,@,SEA,SEA,False,51.0
156,2022-09-30,TEX,@,LAA,SEA,True,52.0
157,2022-10-01,TEX,@,LAA,LAA,False,52.0
158,2022-10-02,TEX,@,LAA,LAA,False,52.0
159,2022-10-03,TEX,,NYY,LAA,True,53.0
160,2022-10-04,TEX,,NYY,NYY,False,53.0
161,2022-10-04,TEX,,NYY,NYY,False,53.0
162,2022-10-05,TEX,,NYY,NYY,False,53.0
