Gm#,Date,Tm,@,Opp,last_opp,new_series,series
1,2022-04-07,CLE,@,KCR,,True,1.0
2,2022-04-09,CLE,@,KCR,KCR,False,1.0
3,2022-04-10,CLE,@,KCR,KCR,False,1.0
4,2022-04-11,CLE,@,KCR,KCR,False,1.0
5,2022-04-12,CLE,@,CIN,KCR,True,2.0
6,2022-04-13,CLE,@,CIN,CIN,False,2.0
7,2022-04-15,CLE,,SFG,CIN,True,3.0
8,2022-04-16,CLE,,SFG,SFG,False,3.0
9,2022-04-17,CLE,,SFG,SFG,False,3.0
10,2022-04-20,CLE,,CHW,SFG,True,4.0
11,2022-04-20,CLE,,CHW,CHW,False,4.0
12,2022-04-21,CLE,,CHW,CHW,False,4.0
13,2022-04-22,CLE,@,NYY,CHW,True,5.0
14,2022-04-23,CLE,@,NYY,NYY,False,5.0
15,2022-04-24,CLE,@,NYY,NYY,False,5.0
16,2022-04-25,CLE,@,LAA,NYY,True,6.0
17,2022-04-26,CLE,@,LAA,LAA,False,6.0
18,2022-04-27,CLE,@,LAA,LAA,False,6.0
19,2022-04-28,CLE,@,LAA,LAA,False,6.0
20,2022-04-29,CLE,@,OAK,LAA,True,7.0
21,2022-04-30,CLE,@,OAK,OAK,False,7.0
22,2022-05-01,CLE,@,OAK,OAK,False,7.0
23,2022-05-04,CLE,,SDP,OAK,True,8.0
24,2022-05-04,CLE,,SDP,SDP,False,8.0
25,2022-05-05,CLE,,TOR,SDP,True,9.0
26,2022-05-07,CLE,,TOR,TOR,False,9.0
27,2022-05-07,CLE,,TOR,TOR,False,9.0
28,2022-05-08,CLE,,TOR,TOR,False,9.0
29,2022-05-09,CLE,@,CHW,TOR,True,10.0
30,2022-05-10,CLE,@,CHW,CHW,False,10.0
31,2022-05-13,CLE,@,MIN,CHW,True,11.0
32,2022-05-14,CLE,@,MIN,MIN,False,11.0
33,2022-05-15,CLE,@,MIN,MIN,False,11.0
34,2022-05-17,CLE,,CIN,MIN,True,12.0
35,2022-05-19,CLE,,CIN,CIN,False,12.0
36,2022-05-20,CLE,,DET,CIN,True,13.0
37,2022-05-22,CLE,,DET,DET,False,13.0
38,2022-05-23,CLE,@,HOU,DET,True,14.0
39,2022-05-24,CLE,@,HOU,HOU,False,14.0
40,2022-05-25,CLE,@,HOU,HOU,False,14.0
41,2022-05-26,CLE,@,DET,HOU,True,15.0
42,2022-05-28,CLE,@,DET,DET,False,15.0
43,2022-05-29,CLE,@,DET,DET,False,15.0
44,2022-05-30,CLE,,KCR,DET,True,16.0
45,2022-05-31,CLE,,KCR,KCR,False,16.0
46,2022-06-01,CLE,,KCR,KCR,False,16.0
47,2022-06-03,CLE,@,BAL,KCR,True,17.0
48,2022-06-04,CLE,@,BAL,BAL,False,17.0
49,2022-06-05,CLE,@,BAL,BAL,False,17.0
50,2022-06-07,CLE,,TEX,BAL,True,18.0
51,2022-06-07,CLE,,TEX,TEX,False,18.0
52,2022-06-08,CLE,,TEX,TEX,False,18.0
53,2022-06-09,CLE,,OAK,TEX,True,19.0
54,2022-06-10,CLE,,OAK,OAK,False,19.0
55,2022-06-11,CLE,,OAK,OAK,False,19.0
56,2022-06-12,CLE,,OAK,OAK,False,19.0
57,2022-06-14,CLE,@,COL,OAK,True,20.0
58,2022-06-15,CLE,@,COL,COL,False,20.0
59,2022-06-16,CLE,@,COL,COL,False,20.0
60,2022-06-17,CLE,@,LAD,COL,True,21.0
61,2022-06-18,CLE,@,LAD,LAD,False,21.0
62,2022-06-19,CLE,@,LAD,LAD,False,21.0
63,2022-06-21,CLE,@,MIN,LAD,True,22.0
64,2022-06-22,CLE,@,MIN,MIN,False,22.0
65,2022-06-23,CLE,@,MIN,MIN,False,22.0
66,2022-06-24,CLE,,BOS,MIN,True,23.0
67,2022-06-25,CLE,,BOS,BOS,False,23.0
68,2022-06-26,CLE,,BOS,BOS,False,23.0
69,2022-06-27,CLE,,MIN,BOS,True,24.0
70,2022-06-28,CLE,,MIN,MIN,False,24.0
71,2022-06-28,CLE,,MIN,MIN,False,24.0
72,2022-06-29,CLE,,MIN,MIN,False,24.0
73,2022-06-30,CLE,,MIN,MIN,False,24.0
74,2022-07-02,CLE,,NYY,MIN,True,25.0
75,2022-07-02,CLE,,NYY,NYY,False,25.0
76,2022-07-03,CLE,,NYY,NYY,False,25.0
77,2022-07-04,CLE,@,DET,NYY,True,26.0
78,2022-07-04,CLE,@,DET,DET,False,26.0
79,2022-07-05,CLE,@,DET,DET,False,26.0
80,2022-07-06,CLE,@,DET,DET,False,26.0
81,2022-07-08,CLE,@,KCR,DET,True,27.0
82,2022-07-09,CLE,@,KCR,KCR,False,27.0
83,2022-07-10,CLE,@,KCR,KCR,False,27.0
84,2022-07-11,CLE,,CHW,KCR,True,28.0
85,2022-07-12,CLE,,CHW,CHW,False,28.0
86,2022-07-12,CLE,,CHW,CHW,False,28.0
87,2022-07-13,CLE,,CHW,CHW,False,28.0
88,2022-07-14,CLE,,DET,CHW,True,29.0
