Gm#,Date,Tm,@,Opp,last_opp,new_series,series
1,2022-04-08,OAK,@,PHI,,True,1.0
2,2022-04-09,OAK,@,PHI,PHI,False,1.0
3,2022-04-10,OAK,@,PHI,PHI,False,1.0
4,2022-04-11,OAK,@,TBR,PHI,True,2.0
5,2022-04-12,OAK,@,TBR,TBR,False,2.0
6,2022-04-13,OAK,@,TBR,TBR,False,2.0
7,2022-04-14,OAK,@,TBR,TBR,False,2.0
8,2022-04-15,OAK,@,TOR,TBR,True,3.0
9,2022-04-16,OAK,@,TOR,TOR,False,3.0
10,2022-04-17,OAK,@,TOR,TOR,False,3.0
11,2022-04-18,OAK,,BAL,TOR,True,4.0
12,2022-04-19,OAK,,BAL,BAL,False,4.0
13,2022-04-20,OAK,,BAL,BAL,False,4.0
14,2022-04-21,OAK,,BAL,BAL,False,4.0
15,2022-04-22,OAK,,TEX,BAL,True,5.0
16,2022-04-23,OAK,,TEX,TEX,False,5.0
17,2022-04-24,OAK,,TEX,TEX,False,5.0
18,2022-04-26,OAK,@,SFG,TEX,True,6.0
19,2022-04-27,OAK,@,SFG,SFG,False,6.0
20,2022-04-29,OAK,,CLE,SFG,True,7.0
21,2022-04-30,OAK,,CLE,CLE,False,7.0
22,2022-05-01,OAK,,CLE,CLE,False,7.0
23,2022-05-02,OAK,,TBR,CLE,True,8.0
24,2022-05-03,OAK,,TBR,TBR,False,8.0
25,2022-05-04,OAK,,TBR,TBR,False,8.0
26,2022-05-06,OAK,@,MIN,TBR,True,9.0
27,2022-05-07,OAK,@,MIN,MIN,False,9.0
28,2022-05-08,OAK,@,MIN,MIN,False,9.0
29,2022-05-09,OAK,@,DET,MIN,True,10.0
30,2022-05-10,OAK,@,DET,DET,False,10.0
31,2022-05-10,OAK,@,DET,DET,False,10.0
32,2022-05-11,OAK,@,DET,DET,False,10.0
33,2022-05-12,OAK,@,DET,DET,False,10.0
34,2022-05-13,OAK,,LAA,DET,True,11.0
35,2022-05-14,OAK,,LAA,LAA,False,11.0
36,2022-05-14,OAK,,LAA,LAA,False,11.0
37,2022-05-15,OAK,,LAA,LAA,False,11.0
38,2022-05-16,OAK,,MIN,LAA,True,12.0
39,2022-05-17,OAK,,MIN,MIN,False,12.0
40,2022-05-18,OAK,,MIN,MIN,False,12.0
41,2022-05-20,OAK,@,LAA,MIN,True,13.0
42,2022-05-21,OAK,@,LAA,LAA,False,13.0
43,2022-05-22,OAK,@,LAA,LAA,False,13.0
44,2022-05-23,OAK,@,SEA,LAA,True,14.0
45,2022-05-24,OAK,@,SEA,SEA,False,14.0
46,2022-05-25,OAK,@,SEA,SEA,False,14.0
47,2022-05-26,OAK,,TEX,SEA,True,15.0
48,2022-05-27,OAK,,TEX,TEX,False,15.0
49,2022-05-28,OAK,,TEX,TEX,False,15.0
50,2022-05-29,OAK,,TEX,TEX,False,15.0
51,2022-05-30,OAK,,HOU,TEX,True,16.0
52,2022-05-31,OAK,,HOU,HOU,False,16.0
53,2022-06-01,OAK,,HOU,HOU,False,16.0
54,2022-06-03,OAK,,BOS,HOU,True,17.0
55,2022-06-04,OAK,,BOS,BOS,False,17.0
56,2022-06-05,OAK,,BOS,BOS,False,17.0
57,2022-06-07,OAK,@,ATL,BOS,True,18.0
58,2022-06-08,OAK,@,ATL,ATL,False,18.0
59,2022-06-09,OAK,@,CLE,ATL,True,19.0
60,2022-06-10,OAK,@,CLE,CLE,False,19.0
61,2022-06-11,OAK,@,CLE,CLE,False,19.0
62,2022-06-12,OAK,@,CLE,CLE,False,19.0
63,2022-06-14,OAK,@,BOS,CLE,True,20.0
