Gm#,Date,Tm,@,Opp,away,lag,seg_start,seg
1,2022-04-07,LAA,,HOU,0,,True,1.0
2,2022-04-08,LAA,,HOU,0,0.0,False,1.0
3,2022-04-09,LAA,,HOU,0,0.0,False,1.0
4,2022-04-10,LAA,,HOU,0,0.0,False,1.0
5,2022-04-11,LAA,,MIA,0,0.0,False,1.0
6,2022-04-12,LAA,,MIA,0,0.0,False,1.0
7,2022-04-14,LAA,@,TEX,1,0.0,True,2.0
8,2022-04-15,LAA,@,TEX,1,1.0,False,2.0
9,2022-04-16,LAA,@,TEX,1,1.0,False,2.0
10,2022-04-17,LAA,@,TEX,1,1.0,False,2.0
11,2022-04-18,LAA,@,HOU,1,1.0,False,2.0
12,2022-04-19,LAA,@,HOU,1,1.0,False,2.0
13,2022-04-20,LAA,@,HOU,1,1.0,False,2.0
14,2022-04-22,LAA,,BAL,0,1.0,True,3.0
15,2022-04-23,LAA,,BAL,0,0.0,False,3.0
16,2022-04-24,LAA,,BAL,0,0.0,False,3.0
17,2022-04-25,LAA,,CLE,0,0.0,False,3.0
18,2022-04-26,LAA,,CLE,0,0.0,False,3.0
19,2022-04-27,LAA,,CLE,0,0.0,False,3.0
20,2022-04-28,LAA,,CLE,0,0.0,False,3.0
21,2022-04-29,LAA,@,CHW,1,0.0,True,4.0
22,2022-04-30,LAA,@,CHW,1,1.0,False,4.0
23,2022-05-01,LAA,@,CHW,1,1.0,False,4.0
24,2022-05-02,LAA,@,CHW,1,1.0,False,4.0
25,2022-05-03,LAA,@,BOS,1,1.0,False,4.0
26,2022-05-04,LAA,@,BOS,1,1.0,False,4.0
27,2022-05-05,LAA,@,BOS,1,1.0,False,4.0
28,2022-05-06,LAA,,WSN,0,1.0,True,5.0
29,2022-05-07,LAA,,WSN,0,0.0,False,5.0
30,2022-05-08,LAA,,WSN,0,0.0,False,5.0
31,2022-05-09,LAA,,TBR,0,0.0,False,5.0
32,2022-05-10,LAA,,TBR,0,0.0,False,5.0
33,2022-05-11,LAA,,TBR,0,0.0,False,5.0
34,2022-05-13,LAA,@,OAK,1,0.0,True,6.0
35,2022-05-14,LAA,@,OAK,1,1.0,False,6.0
36,2022-05-14,LAA,@,OAK,1,1.0,False,6.0
37,2022-05-15,LAA,@,OAK,1,1.0,False,6.0
38,2022-05-16,LAA,@,TEX,1,1.0,False,6.0
39,2022-05-17,LAA,@,TEX,1,1.0,False,6.0
40,2022-05-18,LAA,@,TEX,1,1.0,False,6.0
