Gm#,Date,Tm,@,Opp,away,lag,seg_start,seg
1,2022-04-08,OAK,@,PHI,1,,True,1.0
2,2022-04-09,OAK,@,PHI,1,1.0,False,1.0
3,2022-04-10,OAK,@,PHI,1,1.0,False,1.0
4,2022-04-11,OAK,@,TBR,1,1.0,False,1.0
5,2022-04-12,OAK,@,TBR,1,1.0,False,1.0
6,2022-04-13,OAK,@,TBR,1,1.0,False,1.0
7,2022-04-14,OAK,@,TBR,1,1.0,False,1.0
8,2022-04-15,OAK,@,TOR,1,1.0,False,1.0
9,2022-04-16,OAK,@,TOR,1,1.0,False,1.0
10,2022-04-17,OAK,@,TOR,1,1.0,False,1.0
11,2022-04-18,OAK,,BAL,0,1.0,True,2.0
12,2022-04-19,OAK,,BAL,0,0.0,False,2.0
13,2022-04-20,OAK,,BAL,0,0.0,False,2.0
14,2022-04-21,OAK,,BAL,0,0.0,False,2.0
15,2022-04-22,OAK,,TEX,0,0.0,False,2.0
16,2022-04-23,OAK,,TEX,0,0.0,False,2.0
17,2022-04-24,OAK,,TEX,0,0.0,False,2.0
18,2022-04-26,OAK,@,SFG,1,0.0,True,3.0
19,2022-04-27,OAK,@,SFG,1,1.0,False,3.0
20,2022-04-29,OAK,,CLE,0,1.0,True,4.0
21,2022-04-30,OAK,,CLE,0,0.0,False,4.0
22,2022-05-01,OAK,,CLE,0,0.0,False,4.0
23,2022-05-02,OAK,,TBR,0,0.0,False,4.0
24,2022-05-03,OAK,,TBR,0,0.0,False,4.0
25,2022-05-04,OAK,,TBR,0,0.0,False,4.0
26,2022-05-06,OAK,@,MIN,1,0.0,True,5.0
27,2022-05-07,OAK,@,MIN,1,1.0,False,5.0
28,2022-05-08,OAK,@,MIN,1,1.0,False,5.0
29,2022-05-09,OAK,@,DET,1,1.0,False,5.0
30,2022-05-10,OAK,@,DET,1,1.0,False,5.0
31,2022-05-10,OAK,@,DET,1,1.0,False,5.0
32,2022-05-11,OAK,@,DET,1,1.0,False,5.0
33,2022-05-12,OAK,@,DET,1,1.0,False,5.0
34,2022-05-13,OAK,,LAA,0,1.0,True,6.0
35,2022-05-14,OAK,,LAA,0,0.0,False,6.0
36,2022-05-14,OAK,,LAA,0,0.0,False,6.0
37,2022-05-15,OAK,,LAA,0,0.0,False,6.0
38,2022-05-16,OAK,,MIN,0,0.0,False,6.0
39,2022-05-17,OAK,,MIN,0,0.0,False,6.0
