Gm#,Date,Tm,@,Opp,away,lag,seg_start,seg
1,2022-04-08,TOR,,TEX,0,,True,1.0
2,2022-04-09,TOR,,TEX,0,0.0,False,1.0
3,2022-04-10,TOR,,TEX,0,0.0,False,1.0
4,2022-04-11,TOR,@,NYY,1,0.0,True,2.0
5,2022-04-12,TOR,@,NYY,1,1.0,False,2.0
6,2022-04-13,TOR,@,NYY,1,1.0,False,2.0
7,2022-04-14,TOR,@,NYY,1,1.0,False,2.0
8,2022-04-15,TOR,,OAK,0,1.0,True,3.0
9,2022-04-16,TOR,,OAK,0,0.0,False,3.0
10,2022-04-17,TOR,,OAK,0,0.0,False,3.0
11,2022-04-19,TOR,@,BOS,1,0.0,True,4.0
12,2022-04-20,TOR,@,BOS,1,1.0,False,4.0
13,2022-04-21,TOR,@,BOS,1,1.0,False,4.0
14,2022-04-22,TOR,@,HOU,1,1.0,False,4.0
15,2022-04-23,TOR,@,HOU,1,1.0,False,4.0
16,2022-04-24,TOR,@,HOU,1,1.0,False,4.0
17,2022-04-25,TOR,,BOS,0,1.0,True,5.0
18,2022-04-26,TOR,,BOS,0,0.0,False,5.0
19,2022-04-27,TOR,,BOS,0,0.0,False,5.0
20,2022-04-28,TOR,,BOS,0,0.0,False,5.0
21,2022-04-29,TOR,,HOU,0,0.0,False,5.0
22,2022-04-30,TOR,,HOU,0,0.0,False,5.0
23,2022-05-01,TOR,,HOU,0,0.0,False,5.0
24,2022-05-02,TOR,,NYY,0,0.0,False,5.0
25,2022-05-03,TOR,,NYY,0,0.0,False,5.0
26,2022-05-04,TOR,,NYY,0,0.0,False,5.0
27,2022-05-05,TOR,@,CLE,1,0.0,True,6.0
28,2022-05-07,TOR,@,CLE,1,1.0,False,6.0
29,2022-05-07,TOR,@,CLE,1,1.0,False,6.0
30,2022-05-08,TOR,@,CLE,1,1.0,False,6.0
31,2022-05-10,TOR,@,NYY,1,1.0,False,6.0
32,2022-05-11,TOR,@,NYY,1,1.0,False,6.0
